Inputted IDs:
1. Tulus - Monokrom [https://open.spotify.com/track/4GfK1qOF3uBWidbPlTCQRL]
2. Rex Orange County - THE SHADE [https://open.spotify.com/track/1gH1h30wkQdd9zhY3j7a8T]

Recommendation Result:
1. Hindia - Evaluasi [https://open.spotify.com/track/2dIBMHByUGcNPzmYBJ6OAj] | Count: 3
2. Tulus - Interaksi [https://open.spotify.com/track/32Pdf9eyXDEMoClEJW6yYP] | Count: 3
3. Andra & The Backbone - Sempurna [https://open.spotify.com/track/2UgCs0i0rNHUH2jKE5NZHE] | Count: 3
4. Tulus - Hati-Hati di Jalan [https://open.spotify.com/track/2hHeGD57S0BcopfVcmehdl] | Count: 3
5. Rex Orange County - Happiness [https://open.spotify.com/track/2rXVtoLBHuXcNB5DVfIc9p] | Count: 2
6. Ardhito Pramono - Sudah - Story of Kale - Original Motion Picture Soundtrack [https://open.spotify.com/track/5QGdWvXwXMK2Zx6eKagyue] | Count: 2
7. Dewa - Risalah Hati [https://open.spotify.com/track/0cc9lgdfHqeS8t9BzbFFmj] | Count: 2
8. Ricky Montgomery - Line Without a Hook [https://open.spotify.com/track/5NvOZCjZaGGGL597exlQWv] | Count: 2
9. Coyote Theory - This Side of Paradise [https://open.spotify.com/track/79EkGysjP2dL5GdpeQjRxT] | Count: 2
10. Hindia - Rumah Ke Rumah [https://open.spotify.com/track/2wAiFWjRupWmnDkQcu91MF] | Count: 2
11. Hindia - Secukupnya [https://open.spotify.com/track/5drW6PGRxkE6MxttzVLNk5] | Count: 2
12. Ardhito Pramono, Aurélie - I Just Couldn't Save You Tonight - Story of Kale - Original Motion Picture Soundtrack [https://open.spotify.com/track/5AkV53fo1u01mi8r22JNeF] | Count: 2
13. Arash Buana, raissa anggiani - if u could see me cryin' in my room [https://open.spotify.com/track/13sOb9V6Y3uCnRxY9HIZqP] | Count: 2
14. Rex Orange County - AMAZING [https://open.spotify.com/track/3OM6qQmdFV6uy61GIqpRtf] | Count: 2
15. Hivi! - Pelangi [https://open.spotify.com/track/3ZwqWrRpylU9nfy99qwKdR] | Count: 2
16. Fiersa Besari - Garis Terdepan [https://open.spotify.com/track/4JozU4Ud30FGyDYzoUKasI] | Count: 2
17. The 1975 - Mine [https://open.spotify.com/track/0cnVBn7JsFlShF65EJe2Or] | Count: 1
18. Cigarettes After Sex - Falling In Love [https://open.spotify.com/track/0O0bttAxJKKWqAqY2Nq4mC] | Count: 1
19. Cigarettes After Sex - Sweet [https://open.spotify.com/track/3VSYkAf6f46i5ZkXOHORq1] | Count: 1
20. Celina Sharma, Harris J. - 24/7 [https://open.spotify.com/track/304uzYXYjPulJpLRJzuesX] | Count: 1
21. boy pablo - i <3 u [https://open.spotify.com/track/5EcGSkkNBMAWOePvLgKde1] | Count: 1
22. Oscar Lang - you. [https://open.spotify.com/track/7lQUiU7ig8VnBUF0cHZGOH] | Count: 1
23. LANY - anything 4 u [https://open.spotify.com/track/0Aii1ZdrQwkas2lrRFz6ZY] | Count: 1
24. Emily Sie - Falling for You [https://open.spotify.com/track/6ckZV3TWitV8Cu6sH3ajLy] | Count: 1
25. Eyedress, Dent May - Something About You [https://open.spotify.com/track/6RiiSy9GzSwiyDEJDiMuKe] | Count: 1
26. frad, Esthie - Crush [https://open.spotify.com/track/3PIMCxMtUBChjDNzijWXJE] | Count: 1
27. boy pablo - honey [https://open.spotify.com/track/6pXe0HxGT1xufKGhZYqweC] | Count: 1
28. keshi - us [https://open.spotify.com/track/3r9eGg4SVPbhtiPTA9UkmK] | Count: 1
29. Oscar Lang - fall into u [https://open.spotify.com/track/6d2R5kZDIYs82XdxBNCiCN] | Count: 1
30. Teddy Adhitya - Just You [https://open.spotify.com/track/6L68DyIsn6SqEN9rStOXb9] | Count: 1
31. The Walters - I Love You So [https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc] | Count: 1
32. keshi - like i need u [https://open.spotify.com/track/7ivYWXqrPLs66YwakDuSim] | Count: 1
33. Taylor Swift - Lover [https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI] | Count: 1
34. NIKI - I Like U [https://open.spotify.com/track/6f7BE3VcZScJx6n3wsf5Z3] | Count: 1
